2419	2 
2420	2 
2421	2 
2422	2 
2423	2 
2424	2 
2425	2 
2426	2 
2427	2 
2428	2 
2429	2 
2430	2 
2431	2 
2432	2 
2433	2 
2434	2 
2435	2 
2436	2 
2437	2 
2438	2 
2439	2 
2440	2 
2441	2 
2442	2 
2443	2 
2444	2 
2445	2 
2446	2 
2447	2 
2448	2 
2449	2 
2450	2 
2451	2 
2452	2 
2453	2 
2454	2 
2455	2 
2456	2 
2457	2 
2458	2 
2459	0 
2460	2 
2461	2 
2462	2 
2463	2 
2464	2 
2465	2 
2466	2 
2467	2 
2468	2 
2469	2 
2470	2 
2471	2 
2472	2 
2473	2 
2474	2 
2475	2 
2476	2 
2477	2 
2478	2 
2479	2 
2480	2 
2481	2 
2482	2 
2483	2 
2484	2 
2485	2 
2486	2 
2487	2 
2488	2 
2489	2 
2490	2 
2491	2 
2492	2 
2493	2 
2494	2 
2495	2 
2496	2 
2497	2 
2498	2 
2499	2 
2500	2 
2501	2 
2502	0 2 
2503	0 2 
2504	0 2 
2505	0 2 
2506	0 2 
2507	0 2 
2508	0 2 
2509	2 
2510	2 
2511	2 
2512	2 
2513	2 
2514	2 
2515	2 
2516	2 
2517	2 
2518	2 
2519	2 
2520	2 
2521	2 
2522	2 
2523	2 
2524	2 
2525	2 
2526	2 
2527	2 
2528	2 
2529	2 
2530	2 
2531	2 
2532	2 
2533	2 
2534	2 
2535	2 
2536	2 
2537	2 
2538	2 
2539	2 
2540	2 
2541	2 
2542	2 
2543	7 
2544	7 
2545	7 
2546	7 
2547	7 
2548	7 
2549	7 
2550	7 
2551	7 
2552	7 
2553	7 
2554	7 
2555	15 
2556	15 
2557	15 
2558	15 
2559	15 
2560	15 
2561	15 
2562	15 
2563	15 
2564	15 
2565	15 
2566	15 
2567	15 
2568	15 
2569	15 
2570	15 
2571	15 
2572	15 
2573	7 
2574	15 
2575	15 
2576	15 
2577	15 
2578	15 
2579	15 
2580	15 
2581	15 
2582	7 
2583	7 
2584	7 
2585	7 
2586	7 
2587	7 
2588	7 
2589	7 
2590	7 
2591	7 
2592	7 
2593	7 
2594	7 
2595	7 
2596	7 
2597	7 
2598	7 
2599	7 
2600	7 
2601	7 
2602	7 
2603	4 7 5 
2604	7 5 
2605	5 
2606	5 
2607	7 
2608	7 
2609	7 
2610	7 
2611	7 
2612	7 
2613	7 
2614	7 
2615	7 
2616	7 
2617	7 
2618	7 
2619	7 
2620	7 
2621	7 
2622	7 
2623	7 5 
2624	7 5 
2625	7 
2626	7 
2627	7 
2628	7 
2629	7 5 
2630	7 
2631	7 
2632	7 
2633	7 5 
2634	7 
2635	7 
2636	7 
2637	7 
2638	7 
2639	7 
2640	7 
2641	7 
2642	7 
2643	7 
2644	7 
2645	7 
2646	7 
2647	7 
2648	7 
2649	7 
2650	7 
2651	7 
2652	7 
2653	7 
2654	15 
2655	15 
2656	15 
2657	15 
2658	15 
2659	15 
2660	15 
2661	15 
2662	15 
2663	15 
2664	15 
2665	15 
2666	15 
2667	15 
2668	15 
2669	15 
2670	15 
2671	15 
2672	15 
2673	15 
2674	15 
2675	15 
2676	15 
2677	15 
2678	15 
2679	15 
2680	15 
2681	15 
2682	15 
2683	15 
2684	15 
2685	15 
2686	15 
2687	15 
2688	15 
2689	15 
2690	15 
2691	15 
2692	15 
2693	15 
2694	15 
2695	15 
2696	15 
2697	15 
2698	15 
2699	15 
2700	15 
2701	15 
2702	15 
2703	15 
2704	15 
2705	15 
2706	15 
2707	15 
2708	15 
2709	15 
2710	15 
2711	15 
2712	15 
2713	15 
2714	15 
2715	15 
2716	15 
2717	15 
2718	15 
2719	15 
2720	15 
2721	15 
2722	15 
2723	15 
2724	15 
2725	15 
2726	15 
2727	15 
2728	15 
2729	15 
2730	15 
2731	15 
2732	15 
2733	15 
2734	15 
2735	15 
2736	15 
2737	15 
2738	15 
2739	15 
2740	15 
2741	15 
2742	15 
2743	15 
2744	15 
2745	15 
2746	15 
2747	15 
2748	15 
2749	15 
2750	15 
2751	15 
2752	15 
2753	15 
2754	15 
2755	15 
2756	15 
2757	15 
2758	15 
2759	15 
2760	15 
2761	15 
2762	15 
2763	15 
2764	15 
2765	15 
2766	15 
2767	15 
2768	15 
2769	15 
2770	15 
2771	15 
2772	15 
2773	15 
2774	15 
2775	15 
2776	15 
2777	15 
2778	15 
2779	15 
2780	15 
2781	15 
2782	15 
2783	15 
2784	15 
2785	15 
2786	17 
2787	17 
2788	17 
2789	17 
2790	17 
2791	17 
2792	17 
2793	17 
2794	17 
2795	17 
2796	17 
2797	17 
2798	17 
2799	17 
2800	17 
2801	17 
2802	17 
2803	17 
2804	17 
2805	17 
2806	17 
2807	17 
2808	17 
2809	17 
2810	17 
2811	17 
2812	17 
2813	17 
2814	17 
2815	17 
2816	17 
2817	17 
2818	17 
2819	17 
2820	17 
2821	17 
2822	17 
2823	17 
2824	17 
2825	17 
2826	17 
2827	17 
2828	17 
2829	17 
2830	17 
2831	17 
2832	17 
2833	17 
2834	17 
2835	17 
2836	17 
2837	17 
2838	17 
2839	17 
2840	17 
2841	17 
2842	17 
2843	17 
2844	17 
2845	17 
2846	17 
2847	17 
2848	17 
2849	17 
2850	4 5 
2851	5 
2852	4 5 
2853	4 5 
2854	4 
2855	4 
2856	2 4 
2857	2 4 
2858	4 
2859	4 
2860	4 
2861	5 
2862	5 
2863	4 
2864	4 
2865	2 4 
2866	4 
2867	4 
2868	2 4 
2869	4 7 
2870	7 
2871	7 
2872	4 7 
2873	5 
2874	5 
2875	5 
2876	5 
2877	5 
2878	5 
2879	5 
2880	17 
2881	17 
2882	17 
2883	17 
2884	17 
2885	17 
2886	17 
2887	17 
2888	17 
2889	17 
2890	17 
2891	17 
2892	17 
2893	17 
2894	17 
2895	17 
2896	17 
2897	17 
2898	17 
2899	17 
2900	17 
2901	17 
2902	17 
2903	17 
2904	17 
2905	17 
2906	17 
2907	5 
2908	7 
2909	7 
2910	7 
2911	4 
2912	4 
2913	4 
2914	4 
2915	2 4 
2916	2 4 
2917	15 
2918	15 
2919	2 
2920	2 
2921	2 
2922	2 
2923	7 
2924	7 
2925	4 7 
2926	4 
2927	17 
2928	17 
2929	17 
2930	17 
2931	17 
2932	17 
2933	17 
2934	17 
2935	17 
2936	17 
2937	17 
2938	17 
2939	17 
2940	17 
2941	17 
2942	7 
2943	7 
2944	7 
2945	7 
2946	7 
2947	7 
2948	7 
2949	17 
2950	7 17 
2951	17 
2952	17 
2953	17 
2954	17 
2955	5 
2956	5 
2957	5 
2958	5 
2959	5 
2960	5 
2961	5 
2962	17 
2963	15 
2964	15 
2965	15 
2966	15 
2967	15 
2968	15 
2969	15 
2970	15 
2971	15 
2972	15 
2973	7 
2974	7 
2975	15 
2976	15 
2977	15 
2978	15 
2979	9 
2980	9 
2981	9 
2982	9 
2983	9 
2984	15 
2985	15 
2986	15 
2987	9 
2988	9 
2989	9 
2990	9 
2991	9 
2992	9 
2993	9 
2994	9 
2995	9 
2996	9 
2997	9 
2998	9 
2999	9 
3000	9 
3001	9 
3002	9 
3003	9 
3004	9 
3005	9 
3006	9 
3007	5 
3008	5 
3009	5 9 
3010	5 9 
3011	9 11 
3012	9 11 
3013	9 11 
3014	5 
3015	5 9 
3016	5 9 
3017	9 
3018	9 
3019	9 
3020	9 
3021	9 
3022	5 
3023	5 9 
3024	9 
3025	9 
3026	9 
3027	9 
3028	5 9 
3029	5 
3030	5 
3031	5 
3032	5 
3033	5 
3034	5 
3035	5 
3036	5 
3037	5 
3038	17 
3039	17 
3040	17 
3041	17 
3042	17 
3043	9 11 
3044	7 
3045	7 5 
3046	7 
3047	7 5 
3048	7 
3049	5 
3050	5 
3051	9 11 
3052	9 11 
3053	9 
3054	5 9 
3055	2 4 
3056	2 
3057	2 
3058	2 4 
3059	2 4 
3060	2 
3061	2 
3062	2 
3063	2 
3064	2 
3065	4 
3066	4 
3067	4 
3068	4 
3069	2 
3070	2 
3071	7 
3072	15 
3073	15 
3074	15 
3075	15 
3076	15 
3077	15 
3078	15 
3079	15 
3080	15 
3081	15 
3082	15 
3083	15 
3084	15 
3085	15 
3086	15 
3087	15 
3088	15 
3089	15 
3090	15 
3091	15 
3092	15 
3093	15 
3094	15 
3095	15 
3096	15 
3097	15 
3098	15 
3099	15 
3100	15 
3101	15 
3102	15 
3103	15 
3104	15 
3105	15 
3106	15 
3107	15 
3108	15 
3109	15 
3110	15 
3111	15 
3112	15 
3113	15 
3114	15 
3115	15 
3116	15 
3117	15 
3118	15 
3119	15 
3120	15 
3121	15 
3122	15 
3123	15 
3124	15 
3125	2 
3126	2 
3127	2 
3128	2 
3129	2 
3130	2 
3131	2 4 
3132	2 
3133	4 
3134	4 
3135	2 
3136	2 
3137	2 4 
3138	7 
3139	7 
3140	4 
3141	4 5 
3142	4 
3143	4 7 
3144	15 
3145	15 
3146	15 
3147	15 
3148	15 
3149	15 
3150	15 
3151	15 
3152	15 
3153	15 
3154	15 
3155	15 
3156	15 
3157	15 
3158	15 
3159	15 
3160	15 
3161	15 
3162	15 
3163	15 
3164	15 
3165	15 
3166	15 
3167	15 
3168	15 
3169	15 
3170	15 
3171	15 
3172	15 
3173	15 
3174	13 15 
3175	13 15 
3176	13 15 
3177	13 15 
3178	13 15 
3179	13 15 
3180	13 15 
3181	13 15 
3182	13 15 
3183	2 
3184	15 
3185	15 
3186	15 
3187	15 
3188	15 
3189	15 
3190	15 
3191	15 
3192	15 
3193	15 
3194	15 
3195	15 
3196	15 
3197	15 
3198	15 
3199	15 
3200	15 
3201	15 
3202	15 
3203	15 
3204	15 
3205	15 
3206	15 
3207	15 
3208	15 
3209	15 
3210	15 
3211	15 
3212	15 
3213	15 
3214	15 
3215	15 
3216	15 
3217	15 
3218	15 
3219	15 
3220	15 
3221	15 
3222	15 
3223	15 
3224	15 
3225	15 
3226	15 
3227	15 
3228	15 
3229	15 
3230	15 
3231	15 
3232	15 
3233	15 
3234	2 
3235	2 
3236	2 4 
3237	4 
3238	4 
3239	15 
3240	15 
3241	15 
3242	15 
3243	15 
3244	15 
3245	15 
3246	15 
3247	15 
3248	15 
3249	15 
3250	15 
3251	15 
3252	15 
3253	15 
3254	15 
3255	15 
3256	15 
3257	15 
3258	15 
3259	15 
3260	15 
3261	15 
3262	15 
3263	15 
3264	15 
3265	15 
3266	15 
3267	15 
3268	15 
3269	15 
3270	15 
3271	15 
3272	15 
3273	15 
3274	15 
3275	15 
3276	15 
3277	15 
3278	15 
3279	15 
3280	15 
3281	15 
3282	15 
3283	15 
3284	15 
3285	15 
3286	15 
3287	15 
3288	15 
3289	15 
3290	15 
3291	15 
3292	15 
3293	15 
3294	15 
3295	15 
3296	15 
3297	15 
3298	15 
3299	15 
3300	15 
3301	15 
3302	15 
3303	15 
3304	15 
3305	15 
3306	15 
3307	15 
3308	15 
3309	15 
3310	15 
3311	15 
3312	15 
3313	15 
3314	15 
3315	15 
3316	15 
3317	15 
3318	15 
3319	15 
3320	15 
3321	15 
3322	15 
3323	15 
3324	15 
3325	15 
3326	15 
3327	15 
3328	15 
3329	15 
3330	15 
3331	15 
3332	15 
3333	15 
3334	15 
3335	15 
3336	15 
3337	15 
3338	15 
3339	15 
3340	7 
3341	7 
3342	7 
3343	7 
3344	15 
3345	15 
3346	2 
3347	7 5 
3348	5 
3349	5 
3350	17 
3351	5 
3352	5 
3353	5 
3354	5 
3355	5 
3356	5 
3357	15 
3358	15 
3359	15 
3360	15 
3361	15 
3362	15 
3363	15 
3364	15 
3365	15 
3366	15 
3367	15 
3368	15 
3369	15 
3370	15 
3371	7 
3372	7 
3373	7 
3374	7 
3375	7 
3376	4 
3377	4 7 
3378	4 
3379	4 
3380	2 
3381	2 
3382	2 4 
3383	4 
3384	17 
3385	7 17 
3386	7 
3387	7 
3388	7 
3389	7 
3390	7 
3391	7 
3392	7 
3393	17 
3394	17 
3395	17 
3396	17 
3397	17 
3398	17 
3399	7 
3400	7 
3401	7 
3402	7 17 
3403	17 
3404	17 
3405	7 17 
3406	7 17 
3407	7 17 
3408	7 
3409	7 
3410	7 
3411	7 
3412	7 
3413	7 
3414	7 
3415	7 
3416	4 
3417	2 4 
3418	2 
3419	13 15 
3420	17 
3421	17 
3422	17 
3423	5 
3424	5 
3425	5 
3426	5 
3427	5 
3428	5 
3429	5 
3430	5 
3431	9 
3432	5 9 
3433	5 9 
3434	9 
3435	9 
3436	5 9 
3437	9 
3438	9 
3439	9 
3440	9 
3441	5 
3442	5 
3443	5 9 
3444	5 9 
3445	5 
3446	5 
3447	5 9 
3448	5 
3449	5 9 
3450	5 9 
3451	5 9 
3452	5 
3453	5 
3454	5 
3455	5 
3456	15 
3457	15 
3458	15 
3459	15 
3460	15 
3461	17 
3462	7 
3463	7 
3464	7 
3465	7 
3466	7 
3467	7 
3468	5 
3469	5 
3470	5 
3471	5 
3472	5 
3473	5 
3474	5 
3475	5 
3476	17 
3477	17 
3478	7 
3479	7 
3480	7 
3481	7 
3482	7 
3483	2 4 
3484	2 
3485	2 
3486	2 
3487	2 
3488	2 
3489	2 
3490	2 
3491	2 
3492	2 
3493	2 
3494	7 
3495	2 
3496	2 
3497	2 
3498	9 11 
3499	9 11 
3500	9 11 
3501	9 11 
3502	9 
3503	9 
3504	9 
3505	5 9 
3506	5 
3507	5 
3508	5 
3509	5 
3510	7 5 
3511	7 
3512	17 
3513	17 
3514	7 
3515	7 
3516	7 
3517	7 
3518	7 
3519	7 
3520	7 
3521	7 
3522	7 
3523	17 
3524	17 
3525	17 
3526	17 
3527	17 
3528	17 
3529	7 17 
3530	7 
3531	7 
3532	7 
3533	7 
3534	7 
3535	7 
3536	7 
3537	7 
3538	7 
3539	7 
3540	7 
3541	7 
3542	7 
3543	7 
3544	7 
3545	7 
3546	4 7 
3547	7 
3548	7 
3549	7 
3550	7 
3551	7 
3552	7 
3553	7 
3554	7 
3555	7 
3556	7 
3557	7 
3558	7 
3559	7 
3560	7 
3561	7 
3562	7 
3563	7 
3564	7 
3565	7 
3566	7 
3567	7 
3568	7 
3569	7 
3570	7 
3571	7 
3572	7 
3573	7 
3574	7 
3575	7 
3576	7 
3577	7 
3578	7 
3579	7 
3580	7 
3581	7 
3582	7 
3583	7 
3584	7 
3585	7 
3586	9 11 
3587	7 17 
3588	7 
3589	7 
3590	7 
3591	7 
3592	7 
3593	7 
3594	7 17 
3595	7 17 
3596	7 
3597	7 
3598	7 
3599	7 
3600	7 
3601	7 
3602	7 
3603	15 
3604	7 
3605	7 
3606	7 
3607	7 
3608	7 
3609	7 
3610	9 
3611	9 
3612	9 
3613	9 
3614	9 
3615	9 
3616	9 
3617	9 
3618	9 
3619	9 
3620	9 
3621	9 
3622	9 
3623	9 
3624	9 
3625	9 
3626	5 9 
3627	5 
3628	5 
3629	7 5 
3630	7 
3631	7 
3632	7 
3633	7 
3634	7 
3635	7 
3636	5 9 
3637	5 
3638	9 
3639	2 
3640	2 
3641	2 
3642	2 
3643	2 
3644	2 
3645	2 
3646	2 
3647	2 
3648	15 
3649	15 
3650	15 
3651	15 
3652	15 
3653	15 
3654	15 
3655	15 
3656	15 
3657	15 
3658	15 
3659	15 
3660	15 
3661	15 
3662	15 
3663	7 
3664	7 
3665	7 
3666	7 
3667	7 
3668	7 
3669	7 
3670	2 
3671	2 
3672	2 
3673	2 
3674	2 
3675	2 
3676	2 
3677	2 
3678	2 
3679	2 
3680	2 
3681	2 
3682	2 
3683	2 
3684	2 
3685	2 
3686	2 
3687	2 
3688	2 
3689	2 
3690	2 
3691	2 
3692	2 
3693	2 
3694	2 
3695	2 
3696	2 
3697	2 
3698	2 
3699	2 
3700	17 
3701	17 
3702	7 17 
3703	7 
3704	7 
3705	7 
3706	7 
3707	7 
3708	7 
3709	7 
3710	7 
3711	7 
3712	7 
3713	17 
3714	4 
3715	4 5 
3716	5 
3717	7 
3718	7 
3719	7 
3720	7 
3721	7 
3722	7 
3723	7 
3724	7 
3725	7 
3726	7 
3727	7 
3728	7 5 
3729	7 5 
3730	4 7 5 
3731	4 
3732	15 
3733	15 
3734	15 
3735	15 
3736	15 
3737	15 
3738	15 
3739	15 
3740	15 
3741	15 
3742	15 
3743	15 
3744	15 
3745	15 
3746	15 
3747	17 
3748	17 
3749	17 
3750	2 
3751	2 
3752	2 
3753	2 
3754	2 
3755	2 
3756	2 
3757	2 
3758	2 
3759	2 
3760	2 
3761	2 
3762	2 
3763	2 
3764	2 
3765	2 
3766	2 
3767	2 
3768	2 
3769	2 
3770	2 
3771	2 
3772	2 
3773	2 
3774	2 
3775	2 
3776	17 
3777	17 19 
3778	17 19 
3779	19 
3780	19 
3781	19 
3782	19 
3783	19 
3784	19 
3785	19 
3786	19 
3787	19 
3788	19 
3789	17 
3790	17 
3791	17 
3792	17 
3793	21 
3794	19 
3795	17 
3796	17 19 
3797	17 19 
3798	17 19 
3799	21 
3800	21 
3801	21 
3802	21 
3803	21 23 
3804	21 
3805	21 
3806	19 
3807	19 
3808	19 
3809	19 
3810	19 
3811	19 
3812	19 
3813	19 
3814	17 19 
3815	17 19 
3816	17 
3817	17 
3818	17 19 
3819	19 
3820	19 
3821	17 
3822	17 
3823	17 
3824	19 
3825	17 
3826	17 19 
3827	17 19 
3828	19 
3829	19 21 
3830	19 
3831	19 
3832	19 
3833	19 
3834	19 21 
3835	19 
3836	19 
3837	19 
3838	19 
3839	19 
3840	19 
3841	19 
3842	17 19 
3843	19 
3844	21 
3845	21 
3846	21 
3847	21 
3848	21 
3849	19 
3850	19 
3851	19 
3852	19 21 
3853	19 
3854	19 
3855	19 
3856	19 
3857	19 
3858	23 
3859	23 
3860	23 
3861	23 
3862	23 
3863	23 
3864	23 
3865	23 
3866	23 
3867	23 
3868	23 
3869	23 
3870	23 
3871	23 
3872	23 
3873	23 
3874	23 
3875	23 
3876	23 
3877	23 
3878	21 
3879	21 
3880	21 23 
3881	21 23 
3882	21 
3883	21 
3884	21 
3885	21 
3886	21 
3887	21 
3888	21 
3889	21 
3890	21 
3891	21 
3892	21 
3893	21 
3894	21 
3895	21 
3896	21 
3897	21 
3898	21 
3899	21 
3900	21 
3901	21 
3902	21 
3903	21 
3904	21 
3905	21 
3906	21 23 
3907	21 
3908	19 
3909	17 
3910	17 19 
3911	17 
3912	17 
3913	17 
3914	17 
3915	17 
3916	17 
3917	17 19 
3918	17 19 
3919	17 
3920	17 
3921	17 
3922	17 
3923	17 
3924	17 
3925	17 
3926	17 
3927	19 
3928	19 
3929	19 
3930	19 
3931	17 19 
3932	17 19 
3933	19 
3934	21 23 
3935	19 
3936	19 
3937	19 
3938	19 
3939	19 
3940	19 
3941	19 
3942	19 
3943	19 
3944	19 
3945	19 
3946	19 
3947	19 
3948	21 
3949	21 
3950	21 
3951	21 
3952	21 
3953	21 
3954	21 
3955	21 
3956	21 
3957	19 
3958	19 
3959	19 
3960	19 
3961	19 
3962	19 
3963	19 
3964	19 21 
3965	19 
3966	19 
3967	19 
3968	19 
3969	19 
3970	19 
3971	19 
3972	19 
3973	19 
3974	19 
3975	17 19 
3976	19 
3977	19 
3978	17 19 
3979	19 
3980	19 
3981	19 
3982	19 
3983	19 21 
3984	19 21 
3985	19 
3986	19 
3987	19 
3988	19 
3989	19 
3990	25 
3991	25 
3992	25 
3993	25 
3994	25 
3995	25 
3996	25 
3997	25 
3998	25 
3999	25 
4000	25 
4001	25 
4002	25 
4003	25 
4004	25 
4005	25 
4006	25 
4007	25 
4008	25 
4009	25 
4010	23 
4011	23 
4012	23 
4013	23 
4014	23 
4015	23 
4016	23 
4017	23 
4018	21 23 
4019	23 
4020	23 
4021	23 
4022	21 23 
4023	21 23 
4024	23 
4025	23 
4026	23 
4027	23 
4028	23 
4029	23 
4030	23 
4031	23 
4032	23 
4033	23 
4034	23 
4035	23 
4036	21 23 
4037	23 
4038	23 
4039	23 
4040	23 
4041	23 
4042	21 23 
4043	23 
4044	23 
4045	23 
4046	23 
4047	23 
4048	23 
4049	23 
4050	23 
4051	23 
4052	23 
4053	23 
4054	23 
4055	23 
4056	21 23 
4057	23 
4058	23 
4059	21 
4060	21 
4061	21 
4062	21 
4063	21 23 
4064	21 
4065	21 
4066	21 23 
4067	21 23 
4068	21 23 
4069	21 
4070	21 
4071	23 25 
4072	25 
4073	23 25 
4074	25 
4075	25 
4076	25 
4077	25 
4078	25 
4079	23 25 
4080	23 25 
4081	23 25 
4082	23 25 
4083	25 
4084	25 
4085	23 25 
4086	23 25 
4087	23 25 
4088	23 25 
4089	23 
4090	23 
4091	23 
4092	23 
4093	23 
4094	23 
4095	23 
4096	23 
4097	23 
4098	23 
4099	23 
4100	23 
4101	23 
4102	23 
4103	23 
4104	23 
4105	23 
4106	23 
4107	23 
4108	23 
4109	23 
4110	23 
4111	23 
4112	23 
4113	17 
4114	17 
4115	17 
4116	2 
4117	2 
4118	2 
4119	2 
4120	2 
4121	2 
4122	2 
4123	2 
4124	2 
4125	2 
4126	2 
4127	2 
4128	2 
4129	2 
4130	2 
4131	2 
4132	2 
4133	2 
4134	2 
4135	17 
4136	17 
4137	17 
4138	17 
4139	7 17 
4140	7 
4141	7 
4142	7 
4143	7 5 
4144	7 
4145	7 
4146	7 
4147	7 
4148	7 
4149	7 
4150	7 
4151	7 
4152	7 
4153	7 
4154	7 
4155	7 
4156	7 
4157	7 
4158	7 
4159	7 
4160	17 
4161	17 
4162	17 
4163	17 
4164	7 
4165	7 
4166	7 
4167	7 
4168	7 
4169	7 
4170	7 
4171	7 
4172	7 
4173	7 
4174	7 
4175	7 
4176	7 
4177	7 
4178	7 
4179	7 
4180	7 
4181	7 
4182	7 
4183	7 
4184	7 
4185	7 
4186	7 
4187	7 
4188	7 
4189	7 
4190	7 
4191	7 
4192	7 
4193	7 
4194	7 
4195	7 
4196	7 
4197	17 
4198	17 
4199	17 
4200	17 
4201	17 
4202	4 
4203	4 
4204	4 
4205	4 
4206	4 
4207	4 
4208	4 
4209	2 
4210	2 
4211	2 
4212	2 
4213	2 
4214	2 
4215	2 
4216	2 
4217	2 
4218	2 
4219	2 
4220	2 
4221	2 
4222	2 
4223	2 
4224	2 
4225	2 
4226	2 
4227	2 
4228	2 
4229	2 
4230	2 
4231	2 
4232	2 
4233	2 
4234	2 
4235	2 
4236	2 
4237	2 
4238	2 
4239	2 
4240	2 
4241	2 
4242	2 
4243	2 
4244	2 
4245	2 
4246	2 
4247	2 
4248	2 
4249	2 
4250	2 
4251	2 
4252	2 
4253	2 
4254	2 
4255	2 
4256	2 
4257	2 
4258	2 
4259	2 
4260	2 
4261	2 
4262	2 
4263	2 
4264	2 
4265	2 
4266	2 
4267	0 2 
4268	0 
4269	0 
4270	0 
4271	0 
4272	0 2 
4273	2 
4274	2 
4275	2 
4276	2 
4277	2 
4278	0 2 
4279	0 
4280	0 
4281	0 
4282	0 
4283	2 
4284	2 
4285	2 
4286	2 
4287	2 
4288	2 
4289	2 
4290	2 
4291	2 
4292	0 2 
4293	0 
4294	0 2 
4295	0 
4296	0 
4297	0 
4298	0 
4299	0 2 
4300	0 2 
4301	0 
4302	0 
4303	0 
4304	0 
4305	0 2 
4306	0 2 
4307	2 
4308	2 
4309	0 2 
4310	0 2 
4311	0 2 
4312	0 
4313	0 
4314	0 
4315	0 
4316	0 
4317	0 
4318	0 
4319	0 
4320	0 
4321	0 
4322	0 
4323	0 
4324	0 
4325	0 2 
4326	0 2 
4327	0 2 
4328	0 2 
4329	0 2 
4330	0 2 
4331	0 2 
4332	0 2 
4333	0 2 
4334	0 
4335	0 
4336	2 
4337	2 
4338	2 
4339	2 
4340	2 
4341	2 
4342	2 
4343	2 
4344	2 
4345	2 
4346	2 
4347	2 
4348	2 
4349	2 
4350	2 
4351	2 
4352	2 
4353	0 
4354	0 
4355	0 
4356	0 
4357	0 
4358	0 
4359	0 
4360	2 
4361	0 
4362	0 2 
4363	0 
4364	0 2 
4365	0 
4366	0 
4367	0 
4368	0 
4369	0 
4370	0 
4371	0 
4372	0 
4373	0 
4374	0 
4375	0 
4376	0 
4377	0 
4378	0 
4379	0 
4380	0 
4381	0 
4382	0 
4383	0 
4384	0 
4385	0 
4386	0 
4387	0 
4388	0 
4389	0 
4390	0 
4391	0 
4392	0 
4393	0 
4394	0 
4395	0 
4396	0 
4397	0 
4398	0 
4399	0 
4400	0 
4401	0 
4402	4 
4403	4 
4404	4 
4405	4 
4406	4 
4407	4 
4408	4 
4409	4 
4410	4 
4411	4 
4412	7 
4413	7 
4414	7 
4415	7 
4416	7 
4417	7 
4418	7 
4419	7 
4420	7 
4421	7 
4422	7 
4423	7 5 
4424	7 5 
4425	7 5 
4426	7 5 
4427	7 5 
4428	7 5 
4429	7 
4430	7 
4431	7 5 
4432	7 
4433	7 
4434	7 
4435	7 
4436	7 
4437	7 
4438	7 
4439	5 
4440	5 
4441	5 
4442	5 
4443	5 
4444	5 
4445	5 
4446	7 
4447	4 7 
4448	4 7 
4449	4 7 
4450	7 
4451	7 
4452	7 
4453	7 
4454	7 
4455	7 
4456	7 
4457	7 
4458	7 
4459	7 
4460	7 17 
4461	17 
4462	17 
4463	17 
4464	17 
4465	17 
4466	7 17 
4467	7 17 
4468	7 
4469	7 17 
4470	7 17 
4471	17 
4472	17 
4473	17 
4474	17 
4475	17 
4476	17 
4477	17 
4478	17 19 
4479	19 
4480	19 
4481	19 
4482	17 
4483	17 
4484	19 21 
4485	19 
4486	17 
4487	17 
4488	19 21 
4489	19 
4490	19 
4491	19 21 
4492	19 21 
4493	19 21 
4494	19 21 
4495	19 21 
4496	21 
4497	21 
4498	21 
4499	21 
4500	19 21 
4501	17 
4502	17 
4503	17 
4504	17 
4505	17 
4506	17 
4507	9 11 
4508	9 11 
4509	9 11 
4510	9 11 
4511	11 
4512	11 
4513	11 
4514	11 
4515	11 
4516	11 
4517	11 
4518	11 
4519	11 
4520	11 
4521	11 
4522	11 
4523	11 
4524	11 
4525	11 
4526	11 
4527	11 
4528	11 
4529	11 
4530	11 
4531	11 
4532	11 
4533	11 
4534	11 
4535	11 
4536	11 
4537	11 
4538	11 
4539	11 
4540	11 
4541	11 13 
4542	11 13 
4543	11 13 
4544	11 13 
4545	11 13 
4546	11 13 
4547	11 13 
4548	11 13 
4549	11 13 
4550	11 13 
4551	11 13 
4552	11 13 
4553	11 13 
4554	11 13 
4555	11 13 
4556	13 
4557	13 
4558	13 
4559	13 
4560	13 
4561	13 
4562	13 
4563	13 
4564	13 
4565	13 
4566	13 
4567	13 
4568	13 
4569	13 
4570	13 
4571	13 
4572	13 
4573	13 
4574	13 
4575	13 
4576	15 
4577	15 
4578	15 
4579	15 
4580	13 
4581	13 
4582	13 
4583	13 
4584	13 
4585	13 15 
4586	13 
4587	13 
4588	13 
4589	13 15 
4590	13 
4591	13 
4592	15 
4593	15 
4594	15 
4595	15 
4596	15 
4597	15 
4598	15 
4599	15 
4600	15 
4601	15 
4602	15 
4603	15 
4604	15 
4605	15 
4606	15 
4607	15 
4608	15 
4609	15 
4610	15 
4611	15 
4612	15 
4613	15 
4614	15 
4615	15 
4616	15 
4617	15 
4618	15 
4619	15 
4620	15 
4621	15 
4622	15 
4623	15 
4624	15 
4625	15 
4626	15 
4627	15 
4628	15 
4629	15 
4630	15 
4631	15 
4632	15 
4633	15 
4634	15 
4635	15 
4636	15 
4637	15 
4638	15 
4639	15 
4640	15 
4641	15 
4642	15 
4643	15 
4644	15 
4645	15 
4646	15 
4647	15 
4648	15 
4649	15 
4650	15 
4651	15 
4652	15 
4653	15 
4654	15 
4655	15 
4656	15 
4657	15 
4658	15 
4659	15 
4660	15 
4661	15 
4662	15 
4663	15 
4664	15 
4665	15 
4666	15 
4667	15 
4668	13 15 
4669	7 
4670	7 
4671	7 
4672	7 
4673	7 
4674	7 
4675	7 
4676	7 
4677	7 
4678	7 
